Period Number,Value,Date
1,504107.4375,1982-12-10
2,507955.625,1982-12-13
3,511629.8125,1982-12-14
4,514659.96875,1982-12-15
5,514157.25,1982-12-16
6,513599.4375,1982-12-17
7,513019.0625,1982-12-20
8,512447.5,1982-12-21
9,511914.40625,1982-12-22
10,511446.40625,1982-12-23
11,511070.71875,1982-12-27
12,510809.5,1982-12-28
13,510682.78125,1982-12-29
14,510699.375,1982-12-30
15,510166.34375,1982-12-31
16,509766.0,1983-01-03
17,509488.1875,1983-01-04
18,509317.90625,1983-01-05
19,509933.6875,1983-01-06
20,513568.90625,1983-01-07
21,513558.28125,1983-01-10
22,516422.34375,1983-01-11
23,520118.1875,1983-01-12
24,523840.53125,1983-01-13
25,527599.375,1983-01-14
26,527605.25,1983-01-17
27,527610.0625,1983-01-18
28,527560.8125,1983-01-19
29,531201.4375,1983-01-20
30,534732.9375,1983-01-21
31,538161.3125,1983-01-24
32,541501.9375,1983-01-25
33,544779.625,1983-01-26
34,548035.375,1983-01-27
35,547336.6875,1983-01-28
36,546643.0625,1983-01-31
37,545954.9375,1983-02-01
38,544337.3125,1983-02-02
39,542719.75,1983-02-03
40,542038.0625,1983-02-04
41,541369.375,1983-02-07
42,540712.75,1983-02-08
43,540070.5625,1983-02-09
44,539441.25,1983-02-10
45,538825.4375,1983-02-11
46,539041.5,1983-02-14
47,539280.1875,1983-02-15
48,538718.5625,1983-02-16
49,538990.0625,1983-02-17
50,539279.3125,1983-02-18
51,538762.3125,1983-02-22
52,539074.625,1983-02-23
53,537626.125,1983-02-24
54,536178.625,1983-02-25
55,534734.75,1983-02-28
56,533293.8125,1983-03-01
57,531850.5625,1983-03-02
58,530407.9375,1983-03-03
59,527889.5625,1983-03-04
60,525378.8125,1983-03-07
61,522876.15625,1983-03-08
62,520383.875,1983-03-09
63,517899.875,1983-03-10
64,515429.0,1983-03-11
65,512972.0625,1983-03-14
66,510536.875,1983-03-15
67,508129.03125,1983-03-16
68,505756.4375,1983-03-17
69,503430.9375,1983-03-18
70,501164.0625,1983-03-21
71,498974.15625,1983-03-22
72,496877.96875,1983-03-23
73,494897.84375,1983-03-24
74,493057.125,1983-03-25
75,491386.90625,1983-03-28
76,489917.71875,1983-03-29
77,488682.78125,1983-03-30
78,488500.21875,1983-03-31
79,488609.15625,1983-04-04
80,489046.65625,1983-04-05
81,489119.9375,1983-04-06
82,490330.1875,1983-04-07
83,491293.84375,1983-04-08
84,492753.625,1983-04-11
85,494733.4375,1983-04-12
86,497238.125,1983-04-13
87,500261.90625,1983-04-14
88,504307.15625,1983-04-15
89,508748.21875,1983-04-18
90,516299.0,1983-04-19
91,524010.8125,1983-04-20
92,529081.25,1983-04-21
93,542614.3125,1983-04-22
94,558556.8125,1983-04-25
95,572434.5625,1983-04-26
96,585484.3125,1983-04-27
97,598977.125,1983-04-28
98,609833.1875,1983-04-29
99,619430.5625,1983-05-02
100,629200.0625,1983-05-03
101,636137.1875,1983-05-04
102,641841.5,1983-05-05
103,649293.6875,1983-05-06
104,654358.0,1983-05-09
105,660107.1875,1983-05-10
106,664988.1875,1983-05-11
107,669027.4375,1983-05-12
108,672268.6875,1983-05-13
109,674770.5,1983-05-16
110,676605.125,1983-05-17
111,677853.6875,1983-05-18
112,677081.5,1983-05-19
113,675963.25,1983-05-20
114,674583.8125,1983-05-23
115,673021.9375,1983-05-24
116,671336.5625,1983-05-25
117,669560.125,1983-05-26
118,667695.0625,1983-05-27
119,665703.75,1983-05-31
120,663498.4375,1983-06-01
121,660951.1875,1983-06-02
122,656486.25,1983-06-03
123,652786.1875,1983-06-06
124,648261.625,1983-06-07
125,642937.625,1983-06-08
126,636839.125,1983-06-09
127,629999.125,1983-06-10
128,622472.9375,1983-06-13
129,614300.375,1983-06-14
130,605509.875,1983-06-15
131,596146.875,1983-06-16
132,586260.3125,1983-06-17
133,575902.0625,1983-06-20
134,565127.5,1983-06-21
135,553985.5625,1983-06-22
136,542531.9375,1983-06-23
137,530820.3125,1983-06-24
138,518898.34375,1983-06-27
139,506816.03125,1983-06-28
140,494618.84375,1983-06-29
141,482346.09375,1983-06-30
142,470037.375,1983-07-01
143,458496.09375,1983-07-05
144,452689.1875,1983-07-06
145,446920.34375,1983-07-07
146,440744.0625,1983-07-08
147,435035.8125,1983-07-11
148,429384.78125,1983-07-12
149,423298.53125,1983-07-13
150,417226.65625,1983-07-14
151,411167.5,1983-07-15
152,405124.1875,1983-07-18
153,399096.09375,1983-07-19
154,393630.03125,1983-07-20
155,388226.84375,1983-07-21
156,382888.03125,1983-07-22
157,377619.8125,1983-07-25
158,372427.25,1983-07-26
159,367316.46875,1983-07-27
160,359502.0625,1983-07-28
161,351744.8125,1983-07-29
162,346771.875,1983-08-01
163,341783.75,1983-08-02
164,336794.59375,1983-08-03
165,331826.9375,1983-08-04
166,326911.53125,1983-08-05
167,322087.53125,1983-08-08
168,317399.75,1983-08-09
169,309936.46875,1983-08-10
170,302649.5,1983-08-11
171,295537.75,1983-08-12
172,288602.21875,1983-08-15
173,281842.09375,1983-08-16
174,275256.21875,1983-08-17
175,268842.25,1983-08-18
176,262598.3125,1983-08-19
177,256520.15625,1983-08-22
178,250604.625,1983-08-23
179,244847.4375,1983-08-24
180,239245.1875,1983-08-25
181,233792.46875,1983-08-26
182,228485.453125,1983-08-29
183,222375.5,1983-08-30
184,217483.234375,1983-08-31
185,213623.875,1983-09-01
186,210024.40625,1983-09-02
187,206588.953125,1983-09-06
188,203423.59375,1983-09-07
189,205222.96875,1983-09-08
190,207690.640625,1983-09-09
191,207930.3125,1983-09-12
192,208215.5,1983-09-13
193,208567.734375,1983-09-14
194,209011.140625,1983-09-15
195,209571.8125,1983-09-16
196,212607.125,1983-09-19
197,215823.3125,1983-09-20
198,219248.921875,1983-09-21
199,227861.28125,1983-09-22
200,231899.5,1983-09-23
201,236061.765625,1983-09-26
202,240321.328125,1983-09-27
203,244644.6875,1983-09-28
204,248989.296875,1983-09-29
205,253303.109375,1983-09-30
206,257525.953125,1983-10-03
207,261590.65625,1983-10-04
208,265422.5,1983-10-05
209,268944.75,1983-10-06
210,272120.34375,1983-10-07
211,274838.5625,1983-10-10
212,277032.34375,1983-10-11
213,278649.21875,1983-10-12
214,279660.59375,1983-10-13
215,280059.9375,1983-10-14
216,279873.78125,1983-10-17
217,279162.5,1983-10-18
218,278021.96875,1983-10-19
219,282147.59375,1983-10-20
220,286237.65625,1983-10-21
221,290304.0625,1983-10-24
222,294359.28125,1983-10-25
223,298410.875,1983-10-26
224,302512.625,1983-10-27
225,306626.46875,1983-10-28
226,310754.53125,1983-10-31
227,314894.125,1983-11-01
228,319041.0,1983-11-02
229,323184.6875,1983-11-03
230,327310.5625,1983-11-04
231,331397.9375,1983-11-07
232,335421.625,1983-11-08
233,339352.34375,1983-11-09
234,343154.875,1983-11-10
235,346789.25,1983-11-11
236,350242.8125,1983-11-14
237,353466.3125,1983-11-15
238,356387.78125,1983-11-16
239,358959.40625,1983-11-17
240,361133.71875,1983-11-18
241,364447.375,1983-11-21
242,362584.125,1983-11-22
243,360104.78125,1983-11-23
244,356971.21875,1983-11-25
245,353167.75,1983-11-28
246,348702.75,1983-11-29
247,343615.65625,1983-11-30
248,337986.78125,1983-12-01
249,331939.5,1983-12-02
250,330093.40625,1983-12-05
251,328088.375,1983-12-06
252,325945.375,1983-12-07
253,323687.03125,1983-12-08
254,321336.09375,1983-12-09
255,318917.6875,1983-12-12
256,316453.9375,1983-12-13
257,313967.78125,1983-12-14
258,311480.28125,1983-12-15
259,309009.71875,1983-12-16
260,306569.875,1983-12-19
261,304169.5625,1983-12-20
262,301812.46875,1983-12-21
263,299492.15625,1983-12-22
264,297195.90625,1983-12-23
265,294899.875,1983-12-27
266,292569.625,1983-12-28
267,290161.9375,1983-12-29
268,287622.53125,1983-12-30
269,284900.75,1984-01-03
270,277822.9375,1984-01-04
271,270442.75,1984-01-05
272,266835.09375,1984-01-06
273,263084.90625,1984-01-09
274,259164.75,1984-01-10
275,255045.5625,1984-01-11
276,250696.765625,1984-01-12
277,242272.65625,1984-01-13
278,237361.65625,1984-01-16
279,232281.0625,1984-01-17
280,227027.734375,1984-01-18
281,221598.171875,1984-01-19
282,215990.390625,1984-01-20
283,210203.5625,1984-01-23
284,204237.640625,1984-01-24
285,198094.75,1984-01-25
286,191779.359375,1984-01-26
287,185304.703125,1984-01-27
288,178669.125,1984-01-30
289,171882.765625,1984-01-31
290,164958.25,1984-02-01
291,155363.984375,1984-02-02
292,145851.421875,1984-02-03
293,136444.328125,1984-02-06
294,127168.359375,1984-02-07
295,118051.5546875,1984-02-08
296,109124.703125,1984-02-09
297,100419.375,1984-02-10
298,91968.3203125,1984-02-13
299,83804.9140625,1984-02-14
300,75969.109375,1984-02-15
301,68490.65625,1984-02-16
302,61393.23046875,1984-02-17
303,54703.76953125,1984-02-21
304,48445.27734375,1984-02-22
305,42636.71484375,1984-02-23
306,37303.71484375,1984-02-24
307,32438.14453125,1984-02-27
308,28043.294921875,1984-02-28
309,24121.529296875,1984-02-29
310,20651.6953125,1984-03-01
311,17618.376953125,1984-03-02
312,15001.41796875,1984-03-05
313,12767.9970703125,1984-03-06
314,10886.0166015625,1984-03-07
315,9323.7099609375,1984-03-08
316,8547.2890625,1984-03-09
317,7962.7802734375,1984-03-12
318,7468.77734375,1984-03-13
319,7041.5341796875,1984-03-14
320,6533.9189453125,1984-03-15
321,6047.23974609375,1984-03-16
322,5576.51025390625,1984-03-19
323,5119.64404296875,1984-03-20
324,4838.53369140625,1984-03-21
325,5324.75732421875,1984-03-22
326,5927.7744140625,1984-03-23
327,6652.95166015625,1984-03-26
328,7505.44677734375,1984-03-27
329,8073.44287109375,1984-03-28
330,8699.951171875,1984-03-29
331,9382.212890625,1984-03-30
332,10185.0625,1984-04-02
333,11093.068359375,1984-04-03
334,12175.65625,1984-04-04
335,14592.9970703125,1984-04-05
336,17193.51953125,1984-04-06
337,19958.32421875,1984-04-09
338,22869.240234375,1984-04-10
339,25908.701171875,1984-04-11
340,29059.998046875,1984-04-12
341,32307.25390625,1984-04-13
342,35635.1328125,1984-04-16
343,39029.44140625,1984-04-17
344,42476.546875,1984-04-18
345,45963.6171875,1984-04-19
346,49478.80078125,1984-04-23
347,53010.859375,1984-04-24
348,56549.38671875,1984-04-25
349,60084.73046875,1984-04-26
350,63607.9296875,1984-04-27
351,67110.6015625,1984-04-30
352,70584.890625,1984-05-01
353,74023.6171875,1984-05-02
354,77420.3515625,1984-05-03
355,80769.1328125,1984-05-04
356,84063.5625,1984-05-07
357,87298.7890625,1984-05-08
358,88058.2734375,1984-05-09
359,88746.84375,1984-05-10
360,89366.109375,1984-05-11
361,89916.8203125,1984-05-14
362,90400.546875,1984-05-15
363,90818.1484375,1984-05-16
364,91170.84375,1984-05-17
365,93855.6640625,1984-05-18
366,96458.671875,1984-05-21
367,98975.6953125,1984-05-22
368,101401.2734375,1984-05-23
369,103730.7734375,1984-05-24
370,105959.7421875,1984-05-25
371,108083.4375,1984-05-29
372,110097.65625,1984-05-30
373,111998.9453125,1984-05-31
374,115272.2890625,1984-06-01
375,119140.8359375,1984-06-04
376,123145.4140625,1984-06-05
377,127246.4609375,1984-06-06
378,131488.65625,1984-06-07
379,135882.0625,1984-06-08
380,140773.109375,1984-06-11
381,145970.390625,1984-06-12
382,151339.578125,1984-06-13
383,156890.59375,1984-06-14
384,162630.390625,1984-06-15
385,168567.078125,1984-06-18
386,174707.5625,1984-06-19
387,181058.6875,1984-06-20
388,187625.390625,1984-06-21
389,194411.09375,1984-06-22
390,201417.046875,1984-06-25
391,208642.09375,1984-06-26
392,216084.453125,1984-06-27
393,223736.65625,1984-06-28
394,231591.484375,1984-06-29
395,239635.171875,1984-07-02
396,247854.65625,1984-07-03
397,256233.15625,1984-07-05
398,264752.84375,1984-07-06
399,273394.53125,1984-07-09
400,282139.75,1984-07-10
401,290972.21875,1984-07-11
402,299877.8125,1984-07-12
403,308851.78125,1984-07-13
404,317891.125,1984-07-16
405,327005.28125,1984-07-17
406,336211.78125,1984-07-18
407,343691.90625,1984-07-19
408,351289.15625,1984-07-20
409,359014.1875,1984-07-23
410,366876.625,1984-07-24
411,374889.3125,1984-07-25
412,383064.875,1984-07-26
413,391420.8125,1984-07-27
414,399970.5625,1984-07-30
415,408729.9375,1984-07-31
416,417714.53125,1984-08-01
417,426938.09375,1984-08-02
418,436410.0,1984-08-03
419,446141.3125,1984-08-06
420,456133.15625,1984-08-07
421,466383.96875,1984-08-08
422,476880.09375,1984-08-09
423,487604.6875,1984-08-10
424,498523.53125,1984-08-13
425,509594.65625,1984-08-14
426,520764.59375,1984-08-15
427,531963.6875,1984-08-16
428,545064.875,1984-08-17
429,558075.4375,1984-08-20
430,570980.0625,1984-08-21
431,583780.9375,1984-08-22
432,594484.0625,1984-08-23
433,605094.875,1984-08-24
434,615599.5,1984-08-27
435,625991.75,1984-08-28
436,636277.625,1984-08-29
437,646472.875,1984-08-30
438,654870.5625,1984-08-31
439,663220.375,1984-09-04
440,671506.875,1984-09-05
441,679713.5625,1984-09-06
442,687821.5,1984-09-07
443,695810.8125,1984-09-10
444,703657.1875,1984-09-11
445,711341.8125,1984-09-12
446,718837.3125,1984-09-13
447,726125.375,1984-09-14
448,733183.0625,1984-09-17
449,739989.9375,1984-09-18
450,746536.125,1984-09-19
451,752811.375,1984-09-20
452,758815.625,1984-09-21
453,764552.6875,1984-09-24
454,770042.1875,1984-09-25
455,775308.5625,1984-09-26
456,780559.375,1984-09-27
457,786230.1875,1984-09-28
458,790909.875,1984-10-01
459,795906.125,1984-10-02
460,800657.875,1984-10-03
461,805143.6875,1984-10-04
462,809322.625,1984-10-05
463,813150.75,1984-10-08
464,816571.6875,1984-10-09
465,818835.375,1984-10-10
466,820558.75,1984-10-11
467,821825.0625,1984-10-12
468,823448.125,1984-10-15
469,824895.25,1984-10-16
470,826189.125,1984-10-17
471,827350.6875,1984-10-18
472,828404.0,1984-10-19
473,829365.5625,1984-10-22
474,830257.0,1984-10-23
475,831092.9375,1984-10-24
476,831888.0625,1984-10-25
477,832656.4375,1984-10-26
478,828925.0,1984-10-29
479,825357.625,1984-10-30
480,825622.75,1984-10-31
481,827406.4375,1984-11-01
482,829232.1875,1984-11-02
483,831103.25,1984-11-05
484,833011.6875,1984-11-06
485,834952.4375,1984-11-07
486,836919.3125,1984-11-08
487,838909.375,1984-11-09
488,840913.0,1984-11-12
489,842921.875,1984-11-13
490,844924.1875,1984-11-14
491,846908.8125,1984-11-15
492,847361.875,1984-11-16
493,847742.9375,1984-11-19
494,849482.1875,1984-11-20
495,851019.75,1984-11-21
496,854044.3125,1984-11-23
497,855095.8125,1984-11-26
498,854351.25,1984-11-27
499,853297.4375,1984-11-28
500,851931.25,1984-11-29
501,850269.5625,1984-11-30
502,848333.75,1984-12-03
503,847722.3125,1984-12-04
504,847008.3125,1984-12-05
505,844710.625,1984-12-06
506,840807.4375,1984-12-07
507,838481.125,1984-12-10
508,836227.5,1984-12-11
509,834069.625,1984-12-12
510,832036.4375,1984-12-13
511,828504.125,1984-12-14
512,825095.1875,1984-12-17
513,821822.3125,1984-12-18
514,818701.25,1984-12-19
515,815733.125,1984-12-20
516,814411.4375,1984-12-21
517,813218.125,1984-12-24
518,812181.625,1984-12-26
519,811325.9375,1984-12-27
520,810672.125,1984-12-28
521,810236.375,1984-12-31
522,810031.1875,1985-01-02
523,810056.9375,1985-01-03
524,810305.375,1985-01-04
525,810757.125,1985-01-07
526,811376.5,1985-01-08
527,813720.4375,1985-01-09
528,816116.9375,1985-01-10
529,818549.0625,1985-01-11
530,820999.25,1985-01-14
531,822767.5,1985-01-15
532,830119.75,1985-01-16
533,837241.6875,1985-01-17
534,843214.5,1985-01-18
535,849524.3125,1985-01-21
536,855442.5625,1985-01-22
537,860872.625,1985-01-23
538,865724.25,1985-01-24
539,869894.125,1985-01-25
540,873279.8125,1985-01-28
541,875778.125,1985-01-29
542,877278.5625,1985-01-30
543,877674.9375,1985-01-31
544,876862.5625,1985-02-01
545,874741.25,1985-02-04
546,871220.8125,1985-02-05
547,866221.375,1985-02-06
548,859678.1875,1985-02-07
549,851558.0,1985-02-08
550,841037.5625,1985-02-11
551,828944.0625,1985-02-12
552,816310.625,1985-02-13
553,802640.625,1985-02-14
554,788110.625,1985-02-15
555,773943.375,1985-02-19
556,765149.1875,1985-02-20
557,756251.875,1985-02-21
558,745822.875,1985-02-22
559,735496.0,1985-02-25
560,726862.1875,1985-02-26
561,716876.625,1985-02-27
562,707136.1875,1985-02-28
563,699168.375,1985-03-01
564,689880.0,1985-03-04
565,684103.125,1985-03-05
566,678490.1875,1985-03-06
567,673051.875,1985-03-07
568,667793.3125,1985-03-08
569,662701.0,1985-03-11
570,657752.625,1985-03-12
571,655069.3125,1985-03-13
572,652487.625,1985-03-14
573,650016.125,1985-03-15
574,647664.0,1985-03-18
575,645435.1875,1985-03-19
576,643333.875,1985-03-20
577,641363.0625,1985-03-21
578,639521.0625,1985-03-22
579,637808.375,1985-03-25
580,636222.875,1985-03-26
581,634762.4375,1985-03-27
582,633425.4375,1985-03-28
583,632210.0625,1985-03-29
584,631115.5625,1985-04-01
585,630141.75,1985-04-02
586,629292.25,1985-04-03
587,628570.9375,1985-04-04
588,627983.3125,1985-04-08
589,627538.4375,1985-04-09
590,624764.75,1985-04-10
591,622105.25,1985-04-11
592,619517.0,1985-04-12
593,619437.25,1985-04-15
594,616862.25,1985-04-16
595,616754.8125,1985-04-17
596,616600.4375,1985-04-18
597,616399.75,1985-04-19
598,616166.9375,1985-04-22
599,615919.25,1985-04-23
600,613105.0,1985-04-24
601,610297.8125,1985-04-25
602,607495.6875,1985-04-26
603,604705.125,1985-04-29
604,601928.125,1985-04-30
605,599176.875,1985-05-01
606,596461.9375,1985-05-02
607,591594.5625,1985-05-03
608,586773.75,1985-05-06
609,584172.5,1985-05-07
610,579402.1875,1985-05-08
611,574645.4375,1985-05-09
612,572066.875,1985-05-10
613,567282.5,1985-05-13
614,562463.4375,1985-05-14
615,559756.875,1985-05-15
616,552985.9375,1985-05-16
617,548266.6875,1985-05-17
618,543419.4375,1985-05-20
619,538446.625,1985-05-21
620,533352.6875,1985-05-22
621,528157.625,1985-05-23
622,522880.34375,1985-05-24
623,517551.5625,1985-05-28
624,510087.59375,1985-05-29
625,502633.46875,1985-05-30
626,495201.03125,1985-05-31
627,487802.15625,1985-06-03
628,480440.90625,1985-06-04
629,473124.5625,1985-06-05
630,465856.6875,1985-06-06
631,460364.5625,1985-06-07
632,453189.71875,1985-06-10
633,446051.5,1985-06-11
634,440642.46875,1985-06-12
635,437231.71875,1985-06-13
636,433824.59375,1985-06-14
637,430428.125,1985-06-17
638,427043.25,1985-06-18
639,421920.09375,1985-06-19
640,416800.90625,1985-06-20
641,411691.125,1985-06-21
642,406596.21875,1985-06-24
643,401523.03125,1985-06-25
644,396475.65625,1985-06-26
645,391460.15625,1985-06-27
646,386479.78125,1985-06-28
647,381542.09375,1985-07-01
648,376650.0,1985-07-02
649,371804.1875,1985-07-03
650,367007.46875,1985-07-05
651,362260.1875,1985-07-08
652,357559.53125,1985-07-09
653,352904.9375,1985-07-10
654,348286.25,1985-07-11
655,343697.21875,1985-07-12
656,339127.46875,1985-07-15
657,334562.0625,1985-07-16
658,332111.78125,1985-07-17
659,327514.0625,1985-07-18
660,322888.21875,1985-07-19
661,320313.9375,1985-07-22
662,317684.875,1985-07-23
663,315005.9375,1985-07-24
664,312288.46875,1985-07-25
665,309545.34375,1985-07-26
666,304706.0625,1985-07-29
667,299862.71875,1985-07-30
668,295019.875,1985-07-31
669,290179.3125,1985-08-01
670,285342.09375,1985-08-02
671,280511.78125,1985-08-05
672,275691.875,1985-08-06
673,270885.0,1985-08-07
674,266095.375,1985-08-08
675,261327.15625,1985-08-09
676,256584.265625,1985-08-12
677,251871.34375,1985-08-13
678,247595.625,1985-08-14
679,243537.3125,1985-08-15
680,239531.6875,1985-08-16
681,235670.5625,1985-08-19
682,231864.671875,1985-08-20
683,228112.359375,1985-08-21
684,224447.140625,1985-08-22
685,220890.734375,1985-08-23
686,219212.984375,1985-08-26
687,218858.9375,1985-08-27
688,218410.09375,1985-08-28
689,217846.953125,1985-08-29
690,217151.859375,1985-08-30
691,216311.796875,1985-09-03
692,215316.84375,1985-09-04
693,214163.203125,1985-09-05
694,212851.140625,1985-09-06
695,214393.1875,1985-09-09
696,212830.140625,1985-09-10
697,211068.703125,1985-09-11
698,209128.546875,1985-09-12
699,207039.296875,1985-09-13
700,204842.109375,1985-09-16
701,202590.109375,1985-09-17
702,200345.203125,1985-09-18
703,201113.0,1985-09-19
704,202072.28125,1985-09-20
705,203219.15625,1985-09-23
706,204537.453125,1985-09-24
707,205994.40625,1985-09-25
708,204539.65625,1985-09-26
709,203060.140625,1985-09-30
710,198736.484375,1985-10-01
711,194479.296875,1985-10-02
712,190296.421875,1985-10-03
713,186196.25,1985-10-04
714,182188.421875,1985-10-07
715,178282.34375,1985-10-08
716,174488.140625,1985-10-09
717,170816.6875,1985-10-10
718,167278.359375,1985-10-11
719,163884.8125,1985-10-14
720,160646.671875,1985-10-15
721,157575.203125,1985-10-16
722,154681.484375,1985-10-17
723,151975.953125,1985-10-18
724,149469.265625,1985-10-21
725,147170.34375,1985-10-22
726,145088.359375,1985-10-23
727,143231.140625,1985-10-24
728,144085.4375,1985-10-25
729,145144.046875,1985-10-28
730,146412.734375,1985-10-29
731,145391.734375,1985-10-30
732,147116.890625,1985-10-31
733,149057.125,1985-11-01
734,151207.328125,1985-11-04
735,150992.796875,1985-11-05
736,153558.390625,1985-11-06
737,156330.75,1985-11-07
738,159244.25,1985-11-08
739,162266.671875,1985-11-11
740,165360.03125,1985-11-12
741,168479.875,1985-11-13
742,171632.546875,1985-11-14
743,174723.96875,1985-11-15
744,177688.703125,1985-11-18
745,180471.75,1985-11-19
746,183057.9375,1985-11-20
747,185409.515625,1985-11-21
748,184633.578125,1985-11-22
749,183581.796875,1985-11-25
750,185114.890625,1985-11-26
751,186350.25,1985-11-27
752,187309.8125,1985-11-29
753,190808.71875,1985-12-02
754,194257.484375,1985-12-03
755,197609.53125,1985-12-04
756,197996.671875,1985-12-05
757,201237.015625,1985-12-06
758,204377.921875,1985-12-09
759,207406.203125,1985-12-10
760,210351.515625,1985-12-11
761,210340.5625,1985-12-12
762,210269.109375,1985-12-13
763,210210.703125,1985-12-16
764,210143.890625,1985-12-17
765,210054.28125,1985-12-18
766,210037.609375,1985-12-19
767,210007.296875,1985-12-20
768,210057.203125,1985-12-23
769,210160.5,1985-12-24
770,210320.59375,1985-12-26
771,210622.640625,1985-12-27
772,210984.140625,1985-12-30
773,211516.703125,1985-12-31
774,212174.40625,1986-01-02
775,212955.734375,1986-01-03
776,213970.609375,1986-01-06
777,215109.890625,1986-01-07
778,216450.421875,1986-01-08
779,219645.859375,1986-01-09
780,225384.71875,1986-01-10
781,231319.984375,1986-01-13
782,237427.484375,1986-01-14
783,243683.21875,1986-01-15
784,250068.421875,1986-01-16
785,256559.984375,1986-01-17
786,263124.09375,1986-01-20
787,269720.40625,1986-01-21
788,276299.78125,1986-01-22
789,282804.4375,1986-01-23
790,289168.90625,1986-01-24
791,295362.71875,1986-01-27
792,299990.15625,1986-01-28
793,304275.59375,1986-01-29
794,308143.125,1986-01-30
795,311521.1875,1986-01-31
796,314346.59375,1986-02-03
797,317888.625,1986-02-04
798,320758.03125,1986-02-05
799,321613.03125,1986-02-06
800,321882.1875,1986-02-07
801,321607.09375,1986-02-10
802,320839.9375,1986-02-11
803,320509.96875,1986-02-12
804,319961.625,1986-02-13
805,319210.65625,1986-02-14
806,318275.8125,1986-02-18
807,317180.75,1986-02-19
808,315948.5625,1986-02-20
809,314603.8125,1986-02-21
810,313187.5,1986-02-24
811,311759.5625,1986-02-25
812,310308.25,1986-02-26
813,306045.6875,1986-02-27
814,301950.28125,1986-02-28
815,298051.0625,1986-03-03
816,294376.09375,1986-03-04
817,290952.8125,1986-03-05
818,287861.15625,1986-03-06
819,285872.53125,1986-03-07
820,283391.78125,1986-03-10
821,281246.375,1986-03-11
822,279450.59375,1986-03-12
823,278013.78125,1986-03-13
824,276937.9375,1986-03-14
825,276273.0,1986-03-17
826,275979.96875,1986-03-18
827,276022.78125,1986-03-19
828,276377.90625,1986-03-20
829,277015.75,1986-03-21
830,277895.75,1986-03-24
831,278969.5,1986-03-25
832,281553.3125,1986-03-26
833,288331.28125,1986-03-27
834,295280.78125,1986-03-31
835,302138.3125,1986-04-01
836,309060.15625,1986-04-02
837,316010.9375,1986-04-03
838,322956.96875,1986-04-04
839,329867.1875,1986-04-07
840,336718.59375,1986-04-08
841,343494.8125,1986-04-09
842,350189.25,1986-04-10
843,356811.8125,1986-04-11
844,363383.0,1986-04-14
845,369938.4375,1986-04-15
846,376530.96875,1986-04-16
847,380287.78125,1986-04-17
848,384078.75,1986-04-18
849,387915.0625,1986-04-21
850,391811.21875,1986-04-22
851,395780.875,1986-04-23
852,399842.90625,1986-04-24
853,404010.5,1986-04-25
854,408305.65625,1986-04-28
855,412743.375,1986-04-29
856,417342.375,1986-04-30
857,421556.625,1986-05-01
858,425943.25,1986-05-02
859,430521.96875,1986-05-05
860,435892.90625,1986-05-06
861,440913.8125,1986-05-07
862,446763.5625,1986-05-08
863,452869.78125,1986-05-09
864,459231.15625,1986-05-12
865,465833.875,1986-05-13
866,472664.90625,1986-05-14
867,479693.90625,1986-05-15
868,486880.1875,1986-05-16
869,494173.46875,1986-05-19
870,505180.4375,1986-05-20
871,515617.03125,1986-05-21
872,526744.8125,1986-05-22
873,537937.6875,1986-05-23
874,549199.6875,1986-05-27
875,560556.4375,1986-05-28
876,572041.125,1986-05-29
877,582752.125,1986-05-30
878,593264.9375,1986-06-02
879,603982.1875,1986-06-03
880,615337.6875,1986-06-04
881,626916.1875,1986-06-05
882,638712.3125,1986-06-06
883,650728.0,1986-06-09
884,662960.8125,1986-06-10
885,675413.375,1986-06-11
886,688082.75,1986-06-12
887,700971.1875,1986-06-13
888,714078.1875,1986-06-16
889,727405.75,1986-06-17
890,740954.1875,1986-06-18
891,754230.875,1986-06-19
892,768217.375,1986-06-20
893,782425.4375,1986-06-23
894,796860.125,1986-06-24
895,811995.375,1986-06-25
896,827818.0625,1986-06-26
897,843440.4375,1986-06-27
898,859752.1875,1986-06-30
899,876316.75,1986-07-01
900,893127.5625,1986-07-02
901,910189.4375,1986-07-03
902,927028.125,1986-07-07
903,944105.5625,1986-07-08
904,961418.4375,1986-07-09
905,978962.875,1986-07-10
906,996234.375,1986-07-11
907,1013722.875,1986-07-14
908,1031426.0625,1986-07-15
909,1049334.125,1986-07-16
910,1067445.5,1986-07-17
911,1085214.0,1986-07-18
912,1103160.25,1986-07-21
913,1120700.5,1986-07-22
914,1138398.375,1986-07-23
915,1155622.0,1986-07-24
916,1172972.625,1986-07-25
917,1190421.625,1986-07-28
918,1207967.875,1986-07-29
919,1225583.375,1986-07-30
920,1243252.75,1986-07-31
921,1260959.375,1986-08-01
922,1278676.5,1986-08-04
923,1296383.875,1986-08-05
924,1314065.0,1986-08-06
925,1331691.75,1986-08-07
926,1349239.0,1986-08-08
927,1366696.375,1986-08-11
928,1384026.625,1986-08-12
929,1401213.25,1986-08-13
930,1418811.5,1986-08-14
931,1436234.125,1986-08-15
932,1453464.125,1986-08-18
933,1470478.125,1986-08-19
934,1487268.875,1986-08-20
935,1503817.5,1986-08-21
936,1520109.375,1986-08-22
937,1536141.625,1986-08-25
938,1551901.375,1986-08-26
939,1567385.625,1986-08-27
940,1582594.25,1986-08-28
941,1601356.75,1986-08-29
942,1619663.625,1986-09-02
943,1637846.625,1986-09-03
